Date,Symbol,Adj Close,Close,High,Low,Open,Volume,Daily Return
2011-04-25,MSFT,19.798358917236328,25.61000061035156,25.6200008392334,25.34000015258789,25.559999465942383,33525100.0,0.3526651683915194
2011-04-26,MSFT,20.246736526489254,26.190000534057617,26.440000534057617,25.670000076293945,25.739999771118164,69200000.0,2.264739983924957
2011-04-27,MSFT,20.39361953735352,26.3799991607666,26.38999938964844,26.1299991607666,26.299999237060547,52689000.0,0.7254624774134966
2011-04-28,MSFT,20.648738861083984,26.709999084472656,26.8700008392334,26.399999618530277,26.459999084472656,80200000.0,1.2509474382275343
2011-04-29,MSFT,20.03800773620605,25.920000076293945,26.63999938964844,25.36000061035156,26.549999237060547,319317900.0,-2.957690135743818
2011-05-02,MSFT,19.837011337280277,25.65999984741211,26.0,25.479999542236328,25.940000534057617,89825600.0,-1.0030872998323392
2011-05-03,MSFT,19.95297622680664,25.809999465942383,25.850000381469727,25.489999771118164,25.600000381469727,71892900.0,0.5845659369534406
2011-05-04,MSFT,20.146240234375,26.059999465942383,26.25,25.790000915527344,25.850000381469727,73292300.0,0.9686168352304181
2011-05-05,MSFT,19.93750762939453,25.790000915527344,26.07999992370605,25.68000030517578,26.049999237060547,55600000.0,-1.0360650650353964
2011-05-06,MSFT,19.99935913085937,25.8700008392334,26.21999931335449,25.75,26.06999969482422,55993000.0,0.31019744422688955
2011-05-09,MSFT,19.96843147277832,25.82999992370605,25.959999084472656,25.670000076293945,25.799999237060547,38696400.0,-0.15462278403440832
2011-05-10,MSFT,19.844741821289062,25.670000076293945,25.850000381469727,25.25,25.3799991607666,120798700.0,-0.6194341768668066
2011-05-11,MSFT,19.60508918762207,25.36000061035156,25.65999984741211,25.209999084472656,25.649999618530277,78600000.0,-1.2076332879666363
2011-05-12,MSFT,19.574167251586918,25.31999969482422,25.38999938964844,25.100000381469727,25.350000381469727,77400000.0,-0.15773231295196366
2011-05-13,MSFT,19.3499755859375,25.030000686645508,25.31999969482422,24.950000762939453,25.280000686645508,66812300.0,-1.1453357491074234
2011-05-16,MSFT,18.99436378479004,24.56999969482422,25.06999969482422,24.5,24.959999084472656,91350900.0,-1.8377985585382617
2011-05-17,MSFT,19.0799560546875,24.520000457763672,24.700000762939453,24.270000457763672,24.399999618530277,82882100.0,-0.20349710086109418
2011-05-18,MSFT,19.21224403381348,24.690000534057617,24.739999771118164,24.25,24.530000686645508,53931100.0,0.6933118805881433
2011-05-19,MSFT,19.235580444335938,24.71999931335449,24.8799991607666,24.5,24.850000381469727,37783600.0,0.12150173611982229
2011-05-20,MSFT,19.056612014770508,24.489999771118164,24.8700008392334,24.440000534057617,24.71999931335449,45451500.0,-0.9304188860234763
2011-05-23,MSFT,18.80760765075684,24.170000076293945,24.25,24.030000686645508,24.209999084472656,52692500.0,-1.3066545439563648
2011-05-24,MSFT,18.79204368591309,24.149999618530277,24.290000915527344,24.040000915527344,24.200000762939453,47691800.0,-0.08274910095380505
2011-05-25,MSFT,18.823171615600582,24.190000534057617,24.309999465942383,24.15999984741211,24.170000076293945,34904200.0,0.16563526359911762
2011-05-26,MSFT,19.196678161621094,24.670000076293945,25.030000686645508,24.31999969482422,24.350000381469727,78016600.0,1.9842890931752066
2011-05-27,MSFT,19.26670837402344,24.76000022888184,24.899999618530277,24.649999618530277,24.68000030517578,50251000.0,0.3648161828518903
2011-05-31,MSFT,19.46124649047852,25.01000022888184,25.059999465942383,24.700000762939453,24.959999084472656,60196300.0,1.009693043978177
2011-06-01,MSFT,19.009923934936523,24.43000030517578,25.100000381469727,24.3700008392334,24.989999771118164,74033500.0,-2.319072044774584
2011-06-02,MSFT,18.84650993347168,24.21999931335449,24.649999618530277,24.18000030517578,24.489999771118164,51487800.0,-0.8596029029799168
2011-06-03,MSFT,18.60528945922852,23.90999984741211,24.13999938964844,23.84000015258789,24.049999237060547,60697700.0,-1.2799317701526536
2011-06-06,MSFT,18.68310546875,24.01000022888184,24.25,23.770000457763672,23.88999938964844,54778700.0,0.4182366462062159
2011-06-07,MSFT,18.72200584411621,24.059999465942383,24.170000076293945,23.899999618530277,24.09000015258789,41112600.0,0.20824338435614376
2011-06-08,MSFT,18.62863540649414,23.940000534057617,24.020000457763672,23.86000061035156,23.899999618530277,42205000.0,-0.498748688895978
2011-06-09,MSFT,18.64420318603516,23.959999084472656,24.040000915527344,23.81999969482422,24.01000022888184,42878700.0,0.08353613186677933
2011-06-10,MSFT,18.449668884277344,23.709999084472656,24.020000457763672,23.690000534057617,24.020000457763672,49327200.0,-1.043405715996093
2011-06-13,MSFT,18.70644760131836,24.040000915527344,24.190000534057617,23.700000762939453,23.790000915527344,47572500.0,1.3918255748512465
2011-06-14,MSFT,18.84650993347168,24.21999931335449,24.450000762939453,24.190000534057617,24.299999237060547,42894500.0,0.7487453867395022
2011-06-15,MSFT,18.473012924194336,23.739999771118164,24.01000022888184,23.670000076293945,24.0,49410200.0,-1.9818313618682137
2011-06-16,MSFT,18.67532157897949,24.0,24.100000381469727,23.649999618530277,23.75,57184100.0,1.0951989527739903
2011-06-17,MSFT,18.877635955810547,24.26000022888184,24.299999237060547,23.979999542236328,24.21999931335449,83320400.0,1.0833342870076645
2011-06-20,MSFT,19.041059494018555,24.46999931335449,24.65999984741211,24.15999984741211,24.170000076293945,54338400.0,0.8656186417617784
2011-06-21,MSFT,19.26670837402344,24.76000022888184,24.86000061035156,24.399999618530277,24.520000457763672,49708700.0,1.185128417102499
2011-06-22,MSFT,19.181116104125977,24.649999618530277,24.809999465942383,24.59000015258789,24.600000381469727,44287300.0,-0.44426740442130574
2011-06-23,MSFT,19.16555595397949,24.6299991607666,24.649999618530277,24.200000762939453,24.440000534057617,59470400.0,-0.0811377609460151
2011-06-24,MSFT,18.908771514892575,24.299999237060547,24.540000915527344,24.190000534057617,24.51000022888184,101387200.0,-1.339829212141086
2011-06-27,MSFT,19.609100341796875,25.200000762939453,25.459999084472656,24.229999542236328,24.229999542236328,92044200.0,3.703710099324997
2011-06-28,MSFT,20.07598114013672,25.799999237060547,25.920000076293945,25.15999984741211,25.299999237060547,81032100.0,2.3809462537933257
2011-06-29,MSFT,19.935914993286133,25.6200008392334,25.709999084472656,25.36000061035156,25.709999084472656,66051000.0,-0.6976682292633152
2011-06-30,MSFT,20.23160552978516,26.0,26.0,25.65999984741211,25.739999771118164,52535400.0,1.4832129130327276
2011-07-01,MSFT,20.247167587280277,26.020000457763672,26.170000076293945,25.84000015258789,25.93000030517578,52906200.0,0.07692483755259438
2011-07-05,MSFT,20.254945755004883,26.030000686645508,26.149999618530277,25.899999618530277,26.100000381469727,37805300.0,0.03843285436551103
2011-07-06,MSFT,20.488391876220703,26.32999992370605,26.3700008392334,25.959999084472656,25.96999931335449,48744200.0,1.1525133659118891
2011-07-07,MSFT,20.83077621459961,26.770000457763672,26.8799991607666,26.36000061035156,26.489999771118164,51946500.0,1.671099640457907
2011-07-08,MSFT,20.947492599487305,26.920000076293945,26.979999542236328,26.51000022888184,26.540000915527344,58320700.0,0.5603272916148594
2011-07-11,MSFT,20.721832275390625,26.6299991607666,26.799999237060547,26.489999771118164,26.6200008392334,43999800.0,-1.0772693711198045
2011-07-12,MSFT,20.65180015563965,26.540000915527344,26.790000915527344,26.34000015258789,26.549999237060547,47319300.0,-0.33795812270189796
2011-07-13,MSFT,20.721832275390625,26.6299991607666,26.959999084472656,26.51000022888184,26.600000381469727,40861800.0,0.3391041527304628
2011-07-14,MSFT,20.597332000732425,26.46999931335449,27.01000022888184,26.36000061035156,26.6200008392334,46382300.0,-0.6008255818792385
2011-07-15,MSFT,20.83856010437012,26.780000686645508,26.93000030517578,26.46999931335449,26.46999931335449,49132400.0,1.1711423548644406
2011-07-18,MSFT,20.690704345703125,26.59000015258789,26.899999618530277,26.26000022888184,26.6299991607666,44501900.0,-0.7094866661163546
2011-07-19,MSFT,21.4299373626709,27.540000915527344,27.63999938964844,26.780000686645508,26.809999465942383,86730600.0,3.5727745674608125
2011-07-20,MSFT,21.056427001953125,27.059999465942383,27.350000381469727,26.979999542236328,27.280000686645508,49795400.0,-1.7429245955991601
2011-07-21,MSFT,21.087556838989254,27.100000381469727,27.309999465942383,26.649999618530277,27.040000915527344,81737400.0,0.14782304625573506
2011-07-22,MSFT,21.42215919494629,27.530000686645508,27.549999237060547,26.68000030517578,26.86000061035156,76380600.0,1.586716970933355
2011-07-25,MSFT,21.71784400939941,27.90999984741211,28.09000015258789,27.190000534057617,27.26000022888184,108482400.0,1.3803093036279357
2011-07-26,MSFT,21.850128173828125,28.07999992370605,28.149999618530277,27.780000686645508,27.81999969482422,74636500.0,0.60910095744664
2011-07-27,MSFT,21.26653289794922,27.32999992370605,27.989999771118164,27.200000762939453,27.8799991607666,71488700.0,-2.6709401781971676
2011-07-28,MSFT,21.569997787475582,27.71999931335449,28.06999969482422,27.209999084472656,27.290000915527344,83761400.0,1.4270010638022468
2011-07-29,MSFT,21.32100486755371,27.399999618530277,27.709999084472656,27.26000022888184,27.520000457763672,104394800.0,-1.1544000820737699
2011-08-01,MSFT,21.219837188720703,27.270000457763672,27.690000534057617,26.75,27.51000022888184,61838400.0,-0.4744494984543324
2011-08-02,MSFT,20.85411071777344,26.799999237060547,27.450000762939453,26.76000022888184,26.979999542236328,63883100.0,-1.7235101313293755
2011-08-03,MSFT,20.947492599487305,26.920000076293945,27.0,26.479999542236328,26.82999992370605,64581200.0,0.44776433824467166
2011-08-04,MSFT,20.18491744995117,25.940000534057617,26.8700008392334,25.93000030517578,26.530000686645508,92949500.0,-3.6404143367715913
2011-08-05,MSFT,19.982595443725582,25.68000030517578,26.100000381469727,25.229999542236328,25.96999931335449,112071700.0,-1.002313891784512
2011-08-08,MSFT,19.04883575439453,24.479999542236328,25.600000381469727,24.38999938964844,25.020000457763672,134257200.0,-4.672900111677936
2011-08-09,MSFT,19.90478134155273,25.57999992370605,25.6200008392334,24.030000686645508,24.709999084472656,126268900.0,4.49346569460447
2011-08-10,MSFT,18.83095932006836,24.200000762939453,25.09000015258789,24.100000381469727,24.950000762939453,127819900.0,-5.394836453801921
2011-08-11,MSFT,19.60131072998047,25.190000534057617,25.3799991607666,24.399999618530277,24.5,90690100.0,4.09090801614469
2011-08-12,MSFT,19.531280517578125,25.100000381469727,25.34000015258789,24.649999618530277,25.1299991607666,64787100.0,-0.3572852349336353
2011-08-15,MSFT,19.850313186645508,25.51000022888184,25.57999992370605,25.149999618530277,25.239999771118164,56529400.0,1.6334655027129052
2011-08-16,MSFT,19.850313186645508,25.350000381469727,25.59000015258789,25.049999237060547,25.21999931335449,54251500.0,-0.6272044138634136
2011-08-17,MSFT,19.77201461791992,25.25,25.700000762939453,24.93000030517578,25.25,50923700.0,-0.394478816429622
2011-08-18,MSFT,19.317842483520508,24.670000076293945,25.09000015258789,24.030000686645508,24.56999969482422,105714200.0,-2.297029400816053
2011-08-19,MSFT,18.83234977722168,24.049999237060547,24.6200008392334,23.90999984741211,24.40999984741211,77397900.0,-2.513177289485191
2011-08-22,MSFT,18.777538299560547,23.979999542236328,24.489999771118164,23.790000915527344,24.420000076293945,54721000.0,-0.2910590313714101
2011-08-23,MSFT,19.356992721557617,24.71999931335449,24.75,24.030000686645508,24.030000686645508,59670600.0,3.0859040252056325
2011-08-24,MSFT,19.49794578552246,24.899999618530277,24.93000030517578,24.420000076293945,24.649999618530277,45329700.0,0.7281565945616686
2011-08-25,MSFT,19.23952865600586,24.56999969482422,25.15999984741211,24.5,25.07999992370605,48192000.0,-1.3253009187216058
2011-08-26,MSFT,19.77201461791992,25.25,25.34000015258789,24.420000076293945,24.51000022888184,71957000.0,2.7676040440449245
2011-08-29,MSFT,20.234004974365234,25.84000015258789,25.86000061035156,25.3700008392334,25.530000686645508,38863200.0,2.3366342676748086
2011-08-30,MSFT,20.53940200805664,26.229999542236328,26.43000030517578,25.700000762939453,25.729999542236328,57341400.0,1.5092855547424566
2011-08-31,MSFT,20.82913017272949,26.600000381469727,26.709999084472656,26.26000022888184,26.290000915527344,59300800.0,1.4106017754122124
2011-09-01,MSFT,20.52374267578125,26.209999084472656,26.86000061035156,26.209999084472656,26.459999084472656,60510800.0,-1.466170268436373
2011-09-02,MSFT,20.202686309814453,25.799999237060547,26.0,25.65999984741211,25.780000686645508,43894400.0,-1.5642879119938669
2011-09-06,MSFT,19.9755973815918,25.51000022888184,25.59000015258789,25.11000061035156,25.200000762939453,54929300.0,-1.1240271967222992
2011-09-07,MSFT,20.35929679870605,26.0,26.0,25.56999969482422,25.690000534057617,41961000.0,1.920814452064934
2011-09-08,MSFT,20.531572341918945,26.21999931335449,26.65999984741211,25.950000762939453,26.0,65811900.0,0.8461512052095665
2011-09-09,MSFT,20.15570831298828,25.739999771118164,26.18000030517578,25.5,26.0,64529200.0,-1.8306619176448602
2011-09-12,MSFT,20.27316093444824,25.88999938964844,25.93000030517578,25.270000457763672,25.440000534057617,55046100.0,0.5827491059210654
2011-09-13,MSFT,20.39061546325684,26.040000915527344,26.190000534057617,25.809999465942383,25.920000076293945,48792300.0,0.5793801831408318
2011-09-14,MSFT,20.75082778930664,26.5,26.799999237060547,25.88999938964844,26.170000076293945,66739200.0,1.766509478877798
2011-09-15,MSFT,21.1345157623291,26.989999771118164,27.030000686645508,26.309999465942383,26.729999542236328,67808300.0,1.8490557400685503
2011-09-16,MSFT,21.236316680908203,27.1200008392334,27.270000457763672,26.82999992370605,27.049999237060547,89681500.0,0.48166383556011994
2011-09-19,MSFT,21.306787490844727,27.209999084472656,27.309999465942383,26.600000381469727,26.799999237060547,52324900.0,0.33185192645370787
2011-09-20,MSFT,21.12668800354004,26.979999542236328,27.5,26.93000030517578,27.309999465942383,49211900.0,-0.8452758176224151
2011-09-21,MSFT,20.351465225219727,25.989999771118164,27.059999465942383,25.96999931335449,27.049999237060547,72750700.0,-3.669383943347926
2011-09-22,MSFT,19.623233795166016,25.059999465942383,25.649999618530277,24.600000381469727,25.299999237060547,96278300.0,-3.578300551619318
2011-09-23,MSFT,19.623233795166016,25.059999465942383,25.149999618530277,24.690000534057617,24.899999618530277,64768100.0,0.0
2011-09-26,MSFT,19.920793533325195,25.440000534057617,25.520000457763672,24.729999542236328,25.190000534057617,51057600.0,1.5163650287849162
2011-09-27,MSFT,20.100887298583984,25.670000076293945,25.920000076293945,25.450000762939453,25.65999984741211,55620700.0,0.9040862319496412
2011-09-28,MSFT,20.030412673950195,25.57999992370605,26.3700008392334,25.51000022888184,25.93000030517578,60736200.0,-0.3506044110650697
2011-09-29,MSFT,19.928630828857425,25.450000762939453,26.170000076293945,25.09000015258789,25.979999542236328,63407300.0,-0.5082062593992465
2011-09-30,MSFT,19.490108489990234,24.88999938964844,25.5,24.8799991607666,25.200000762939453,54060500.0,-2.200398257380376
2011-10-03,MSFT,19.208215713500977,24.530000686645508,25.34000015258789,24.520000457763672,24.71999931335449,64592500.0,-1.4463588261583227
2011-10-04,MSFT,19.84248733520508,25.34000015258789,25.38999938964844,24.26000022888184,24.299999237060547,83485400.0,3.3020768172393744
2011-10-05,MSFT,20.27316093444824,25.88999938964844,26.15999984741211,25.15999984741211,25.420000076293945,94061300.0,2.1704784283688383
2011-10-06,MSFT,20.625532150268555,26.34000015258789,26.399999618530277,25.700000762939453,25.899999618530277,55111400.0,1.7381258151723644
2011-10-07,MSFT,20.555063247680664,26.25,26.51000022888184,26.200000762939453,26.34000015258789,52741600.0,-0.34168622652437364
2011-10-10,MSFT,21.095359802246094,26.940000534057617,26.96999931335449,26.46999931335449,26.57999992370605,41815300.0,2.6285734630766333
2011-10-11,MSFT,21.14235115051269,27.0,27.06999969482422,26.71999931335449,26.86000061035156,38826200.0,0.2227151624088819
2011-10-12,MSFT,21.111026763916016,26.959999084472656,27.309999465942383,26.899999618530277,27.18000030517578,52489800.0,-0.14815153899015998
2011-10-13,MSFT,21.28329849243164,27.18000030517578,27.200000762939453,26.6200008392334,26.76000022888184,43823500.0,0.8160282944142727
2011-10-14,MSFT,21.35376739501953,27.270000457763672,27.5,27.020000457763672,27.309999465942383,50947700.0,0.33112638549437357
2011-10-17,MSFT,21.12668800354004,26.979999542236328,27.420000076293945,26.850000381469727,27.11000061035156,39453300.0,-1.0634430167190567
2011-10-18,MSFT,21.385093688964844,27.309999465942383,27.399999618530277,26.799999237060547,26.940000534057617,52487900.0,1.2231279811159679
2011-10-19,MSFT,21.244144439697266,27.1299991607666,27.46999931335449,27.01000022888184,27.3700008392334,42880000.0,-0.6591003613905411
2011-10-20,MSFT,21.17366600036621,27.040000915527344,27.34000015258789,26.399999618530277,27.26000022888184,76300200.0,-0.3317296278040671
2011-10-21,MSFT,21.26763153076172,27.15999984741211,27.190000534057617,26.799999237060547,27.149999618530277,76620600.0,0.4437830170924917
2011-10-24,MSFT,21.291128158569336,27.190000534057617,27.399999618530277,27.040000915527344,27.059999465942383,56897800.0,0.11045908252598213
2011-10-25,MSFT,20.99356842041016,26.809999465942383,27.229999542236328,26.71999931335449,27.07999992370605,53554600.0,-1.3975765378866134
2011-10-26,MSFT,20.82130622863769,26.59000015258789,27.059999465942383,26.100000381469727,27.030000686645508,63029900.0,-0.8205867875303974
2011-10-27,MSFT,21.33811378479004,27.25,27.399999618530277,26.649999618530277,27.1299991607666,74512400.0,2.4821355533082734
2011-10-28,MSFT,21.12668800354004,26.979999542236328,27.190000534057617,26.790000915527344,27.13999938964844,57712100.0,-0.9908273679400836
2011-10-31,MSFT,20.852611541748047,26.6299991607666,27.0,26.6200008392334,26.76000022888184,46799000.0,-1.2972586634844574
2011-11-01,MSFT,20.351465225219727,25.989999771118164,26.31999969482422,25.86000061035156,26.190000534057617,61182600.0,-2.4033023275169096
2011-11-02,MSFT,20.36712455749512,26.01000022888184,26.200000762939453,25.700000762939453,26.100000381469727,53533100.0,0.07695443609008201
2011-11-03,MSFT,20.774316787719727,26.530000686645508,26.59000015258789,25.979999542236328,26.239999771118164,65836100.0,1.9992328073348276
2011-11-04,MSFT,20.555063247680664,26.25,26.399999618530277,26.0,26.3799991607666,36549200.0,-1.0554115318453516
2011-11-07,MSFT,20.985742568969727,26.799999237060547,26.81999969482422,26.1299991607666,26.209999084472656,42589700.0,2.0952351888020804
2011-11-08,MSFT,21.26763153076172,27.15999984741211,27.200000762939453,26.690000534057617,27.01000022888184,47822500.0,1.3432858977612705
2011-11-09,MSFT,20.515905380249023,26.200000762939453,26.75,26.059999465942383,26.59000015258789,62950900.0,-3.5346063691680363
2011-11-10,MSFT,20.578556060791016,26.280000686645508,26.5,26.1200008392334,26.46999931335449,32514400.0,0.30534321136057585
2011-11-11,MSFT,21.071870803833008,26.90999984741211,27.07999992370605,26.56999969482422,26.57999992370605,37903000.0,2.3972570179069397
2011-11-14,MSFT,20.95441627502441,26.76000022888184,27.0,26.649999618530277,26.8799991607666,34199200.0,-0.5574121864764581
2011-11-15,MSFT,21.09642219543457,26.739999771118164,26.940000534057617,26.399999618530277,26.559999465942383,43874200.0,-0.07474012553291276
2011-11-16,MSFT,20.56782531738281,26.06999969482422,26.51000022888184,26.040000915527344,26.46999931335449,53262800.0,-2.505609880436921
2011-11-17,MSFT,20.149696350097656,25.540000915527344,26.040000915527344,25.440000534057617,26.01000022888184,70977500.0,-2.0329834503300614
2011-11-18,MSFT,19.96034240722656,25.299999237060547,25.5,25.149999618530277,25.479999542236328,47626200.0,-0.9397089657928959
2011-11-21,MSFT,19.72365379333496,25.0,25.25,24.899999618530277,25.239999771118164,61882500.0,-1.1857677711748504
2011-11-22,MSFT,19.557979583740234,24.790000915527344,24.959999084472656,24.649999618530277,24.88999938964844,49204500.0,-0.839996337890625
2011-11-23,MSFT,19.30551528930664,24.46999931335449,24.790000915527344,24.46999931335449,24.61000061035156,49099700.0,-1.2908494971955453
2011-11-25,MSFT,19.171396255493164,24.299999237060547,24.670000076293945,24.299999237060547,24.3799991607666,26164600.0,-0.6947285699397843
2011-11-28,MSFT,19.621097564697266,24.8700008392334,24.96999931335449,24.690000534057617,24.940000534057617,46766700.0,2.345685679296361
2011-11-29,MSFT,19.597427368164062,24.84000015258789,25.040000915527344,24.75,24.81999969482422,40917100.0,-0.12063001862943068
2011-11-30,MSFT,20.18124389648437,25.57999992370605,25.59000015258789,25.13999938964844,25.3700008392334,81350900.0,2.9790650828199094
2011-12-01,MSFT,19.944568634033203,25.280000686645508,25.6299991607666,25.200000762939453,25.559999465942383,48545400.0,-1.1727882640942489
2011-12-02,MSFT,19.8972225189209,25.21999931335449,25.6200008392334,25.15999984741211,25.59000015258789,52293800.0,-0.23734719802723792
2011-12-05,MSFT,20.275922775268555,25.700000762939453,25.799999237060547,25.5,25.780000686645508,56818400.0,1.9032571873655701
2011-12-06,MSFT,20.244361877441406,25.65999984741211,25.8700008392334,25.61000061035156,25.809999465942383,46175300.0,-0.15564558108895898
2011-12-07,MSFT,20.1970272064209,25.600000381469727,25.76000022888184,25.34000015258789,25.670000076293945,62667000.0,-0.2338248881495364
2011-12-08,MSFT,20.039236068725582,25.399999618530277,25.71999931335449,25.3700008392334,25.479999542236328,60522200.0,-0.7812529685906511
2011-12-09,MSFT,20.275922775268555,25.700000762939453,25.8700008392334,25.5,25.520000457763672,53788500.0,1.1811068854911122
2011-12-12,MSFT,20.126022338867188,25.51000022888184,25.56999969482422,25.290000915527344,25.40999984741211,38945900.0,-0.7393016669929531
2011-12-13,MSFT,20.323257446289062,25.76000022888184,26.100000381469727,25.649999618530277,25.75,54581100.0,0.9800078312698579
2011-12-14,MSFT,20.189132690429688,25.59000015258789,25.86000061035156,25.56999969482422,25.71999931335449,47926400.0,-0.6599381785072578
2011-12-15,MSFT,20.165475845336918,25.559999465942383,25.8799991607666,25.540000915527344,25.71999931335449,46213900.0,-0.11723597681367881
2011-12-16,MSFT,20.512605667114254,26.0,26.170000076293945,25.6299991607666,25.670000076293945,101408100.0,1.721441875004337
2011-12-19,MSFT,20.141794204711918,25.530000686645508,26.1200008392334,25.459999084472656,26.020000457763672,52258300.0,-1.8076896667480469
2011-12-20,MSFT,20.536273956298828,26.030000686645508,26.100000381469727,25.809999465942383,25.86000061035156,60767600.0,1.9584801666752139
2011-12-21,MSFT,20.323257446289062,25.76000022888184,26.190000534057617,25.440000534057617,26.01000022888184,64132500.0,-1.0372664258214592
2011-12-22,MSFT,20.36270904541016,25.809999465942383,25.86000061035156,25.479999542236328,25.81999969482422,35794100.0,0.19409641543590705
2011-12-23,MSFT,20.536273956298828,26.030000686645508,26.040000915527344,25.729999542236328,25.90999984741211,23205800.0,0.8523875445771711
2011-12-27,MSFT,20.544164657592773,26.040000915527344,26.13999938964844,25.93000030517578,25.959999084472656,21287200.0,0.038418089197223004
2011-12-28,MSFT,20.37059211730957,25.81999969482422,26.149999618530277,25.76000022888184,26.11000061035156,29822500.0,-0.8448587287565812
2011-12-29,MSFT,20.528377532958984,26.020000457763672,26.049999237060547,25.86000061035156,25.950000762939453,22616900.0,0.7745963024916147
2011-12-30,MSFT,20.48105239868164,25.959999084472656,26.1200008392334,25.90999984741211,26.0,27395700.0,-0.23059712619303285
2012-01-03,MSFT,21.120100021362305,26.770000457763672,26.959999084472656,26.38999938964844,26.549999237060547,64731500.0,3.1201902999122177
2012-01-04,MSFT,21.61713218688965,27.399999618530277,27.46999931335449,26.780000686645508,26.81999969482422,80516100.0,2.3533774747616754
2012-01-05,MSFT,21.838029861450195,27.68000030517578,27.729999542236328,27.290000915527344,27.3799991607666,56081400.0,1.0219003304516194
2012-01-06,MSFT,22.17727851867676,28.11000061035156,28.190000534057617,27.530000686645508,27.530000686645508,99455500.0,1.5534692934789263
2012-01-09,MSFT,21.88537979125977,27.739999771118164,28.100000381469727,27.71999931335449,28.049999237060547,59706800.0,-1.3162605165406571
2012-01-10,MSFT,21.96427154541016,27.84000015258789,28.149999618530277,27.75,27.93000030517578,60014400.0,0.3604916448984419
2012-01-11,MSFT,21.86959457397461,27.71999931335449,27.979999542236328,27.3700008392334,27.43000030517578,65582400.0,-0.4310374948839457
2012-01-12,MSFT,22.090496063232425,28.0,28.020000457763672,27.649999618530277,27.8700008392334,49370800.0,1.0101035121982127
2012-01-13,MSFT,22.28773307800293,28.25,28.25,27.790000915527344,27.93000030517578,60196100.0,0.8928571428571397
2012-01-17,MSFT,22.295625686645508,28.26000022888184,28.649999618530277,28.170000076293945,28.399999618530277,72395300.0,0.03539904028970753
2012-01-18,MSFT,22.271957397460938,28.229999542236328,28.399999618530277,27.96999931335449,28.309999465942383,64860600.0,-0.10615954141023343
2012-01-19,MSFT,22.185169219970703,28.1200008392334,28.440000534057617,28.030000686645508,28.15999984741211,74053500.0,-0.38965180583284686
2012-01-20,MSFT,23.43960189819336,29.709999084472656,29.739999771118164,28.75,28.81999969482422,165902900.0,5.654332140064766
2012-01-23,MSFT,23.455381393432617,29.729999542236328,29.950000762939453,29.350000381469727,29.549999237060547,76078100.0,0.0673189443958
2012-01-24,MSFT,23.147686004638672,29.34000015258789,29.56999969482422,29.18000030517578,29.46999931335449,51703300.0,-1.3118042235230387
2012-01-25,MSFT,23.321260452270508,29.559999465942383,29.649999618530277,29.06999969482422,29.06999969482422,59231700.0,0.7498272399807382
2012-01-26,MSFT,23.27392578125,29.5,29.700000762939453,29.399999618530277,29.61000061035156,49102800.0,-0.2029751929174095
2012-01-27,MSFT,23.06090545654297,29.229999542236328,29.530000686645508,29.170000076293945,29.450000762939453,44187700.0,-0.9152557890294011
2012-01-30,MSFT,23.360706329345703,29.61000061035156,29.6200008392334,28.82999992370605,28.96999931335449,51114800.0,1.3000378859607586
2012-01-31,MSFT,23.29758644104004,29.530000686645508,29.700000762939453,29.229999542236328,29.65999984741211,50572400.0,-0.27017873035126705
2012-02-01,MSFT,23.581605911254883,29.88999938964844,30.049999237060547,29.76000022888184,29.790000915527344,67409900.0,1.2190948006504332
2012-02-02,MSFT,23.62894630432129,29.950000762939453,30.170000076293945,29.709999084472656,29.899999618530277,52223300.0,0.2007406307000137
2012-02-03,MSFT,23.857742309570312,30.239999771118164,30.399999618530277,30.09000015258789,30.13999938964844,41838500.0,0.9682771311897875
2012-02-06,MSFT,23.826187133789062,30.200000762939453,30.21999931335449,29.96999931335449,30.040000915527344,28039700.0,-0.13227185344397707
2012-02-07,MSFT,23.94452667236328,30.350000381469727,30.489999771118164,30.049999237060547,30.149999618530277,39242400.0,0.4966874660293108
2012-02-08,MSFT,24.189096450805664,30.65999984741211,30.670000076293945,30.21999931335449,30.26000022888184,49659100.0,1.0214150314530324
2012-02-09,MSFT,24.27587890625,30.770000457763672,30.799999237060547,30.479999542236328,30.68000030517578,50481600.0,0.3587756389400232
2012-02-10,MSFT,24.0628719329834,30.5,30.799999237060547,30.36000061035156,30.63999938964844,44605300.0,-0.8774795376889521
2012-02-13,MSFT,24.1259765625,30.57999992370605,30.770000457763672,30.43000030517578,30.6299991607666,33319800.0,0.26229483182311775
2012-02-14,MSFT,24.02273941040039,30.25,30.459999084472656,29.850000381469727,30.32999992370605,59644000.0,-1.079136443850126
2012-02-15,MSFT,23.863910675048828,30.049999237060547,30.38999938964844,30.030000686645508,30.32999992370605,43311300.0,-0.6611595469072862
2012-02-16,MSFT,24.848648071289062,31.290000915527344,31.549999237060547,30.299999237060547,30.309999465942383,94705100.0,4.126461597168718
2012-02-17,MSFT,24.8168888092041,31.25,31.31999969482422,30.950000762939453,31.200000762939453,70036500.0,-0.1278392916489013
2012-02-21,MSFT,24.9677677154541,31.440000534057617,31.61000061035156,31.149999618530277,31.18000030517578,50829900.0,0.6080017089843848
2012-02-22,MSFT,24.83275985717773,31.270000457763672,31.68000030517578,31.18000030517578,31.450000762939453,49253200.0,-0.5407127016737512
2012-02-23,MSFT,24.91217994689941,31.3700008392334,31.59000015258789,31.0,31.200000762939453,35034700.0,0.3197965462290231
